CDID,DP,IE,PV,SA,NACE
P369,WW,EX,CV,NA,96.0
P3H7,EU,IM,CP,NA,96.0
P3S5,EU,IM,CV,NA,96.0
P453,EU,EX,CP,NA,96.0
P4FZ,EU,EX,CV,NA,96.0
P4QX,RW,IM,CP,NA,96.0
P53V,RW,IM,CV,NA,96.0
P5ET,RW,EX,CP,NA,96.0
P5PR,RW,EX,CV,NA,96.0
P223,WW,IM,CP,NA,A
P27J,WW,IM,CP,SA,A
P2CZ,WW,IM,CV,NA,A
P2IH,WW,IM,CV,SA,A
P2NX,WW,EX,CP,NA,A
P2TF,WW,EX,CP,SA,A
P2YV,WW,EX,CV,NA,A
P36D,WW,EX,CV,SA,A
P3BT,EU,IM,CP,NA,A
P3HB,EU,IM,CP,SA,A
P3MR,EU,IM,CV,NA,A
P3S9,EU,IM,CV,SA,A
P3XP,EU,EX,CP,NA,A
P457,EU,EX,CP,SA,A
P4AN,EU,EX,CV,NA,A
P4G5,EU,EX,CV,SA,A
P4LL,RW,IM,CP,NA,A
P4R3,RW,IM,CP,SA,A
P4WJ,RW,IM,CV,NA,A
P53Z,RW,IM,CV,SA,A
P59H,RW,EX,CP,NA,A
P5EX,RW,EX,CP,SA,A
P5KF,RW,EX,CV,NA,A
P5PV,RW,EX,CV,SA,A
P22E,WW,IM,CP,NA,B
P27U,WW,IM,CP,SA,B
P2DC,WW,IM,CV,NA,B
P2IS,WW,IM,CV,SA,B
P2OA,WW,EX,CP,NA,B
P2TQ,WW,EX,CP,SA,B
P2Z8,WW,EX,CV,NA,B
P36O,WW,EX,CV,SA,B
P3C6,EU,IM,CP,NA,B
P3HM,EU,IM,CP,SA,B
P3N4,EU,IM,CV,NA,B
P3SK,EU,IM,CV,SA,B
P3Y2,EU,EX,CP,NA,B
P45I,EU,EX,CP,SA,B
P4AY,EU,EX,CV,NA,B
P4GG,EU,EX,CV,SA,B
P4LW,RW,IM,CP,NA,B
P4RE,RW,IM,CP,SA,B
P4WU,RW,IM,CV,NA,B
P54C,RW,IM,CV,SA,B
P59S,RW,EX,CP,NA,B
P5FA,RW,EX,CP,SA,B
P5KQ,RW,EX,CV,NA,B
P5Q8,RW,EX,CV,SA,B
P22R,WW,IM,CP,NA,C
P289,WW,IM,CP,SA,C
P2DP,WW,IM,CV,NA,C
P2J7,WW,IM,CV,SA,C
P2ON,WW,EX,CP,NA,C
P2U5,WW,EX,CP,SA,C
P2ZL,WW,EX,CV,NA,C
P373,WW,EX,CV,SA,C
P3CJ,EU,IM,CP,NA,C
P3HZ,EU,IM,CP,SA,C
P3NH,EU,IM,CV,NA,C
P3SX,EU,IM,CV,SA,C
P3YF,EU,EX,CP,NA,C
P45V,EU,EX,CP,SA,C
P4BD,EU,EX,CV,NA,C
P4GT,EU,EX,CV,SA,C
P4MB,RW,IM,CP,NA,C
P4RR,RW,IM,CP,SA,C
P4X9,RW,IM,CV,NA,C
P54P,RW,IM,CV,SA,C
P5A7,RW,EX,CP,NA,C
P5FN,RW,EX,CP,SA,C
P5L5,RW,EX,CV,NA,C
P5QL,RW,EX,CV,SA,C
P26J,WW,IM,CP,NA,D
P2BZ,WW,IM,CP,SA,D
P2HH,WW,IM,CV,NA,D
P2MX,WW,IM,CV,SA,D
P2SF,WW,EX,CP,NA,D
P2XV,WW,EX,CP,SA,D
P35D,WW,EX,CV,NA,D
P3AT,WW,EX,CV,SA,D
P3GB,EU,IM,CP,NA,D
P3LR,EU,IM,CP,SA,D
P3R9,EU,IM,CV,NA,D
P3WP,EU,IM,CV,SA,D
P447,EU,EX,CP,NA,D
P49N,EU,EX,CP,SA,D
P4F5,EU,EX,CV,NA,D
P4KL,EU,EX,CV,SA,D
P4Q3,RW,IM,CP,NA,D
P4VJ,RW,IM,CP,SA,D
P52Z,RW,IM,CV,NA,D
P58H,RW,IM,CV,SA,D
P5DX,RW,EX,CP,NA,D
P5JF,RW,EX,CP,SA,D
P5OV,RW,EX,CV,NA,D
P5UD,RW,EX,CV,SA,D
P26N,WW,IM,CP,NA,E
P2C5,WW,IM,CP,SA,E
P2HL,WW,IM,CV,NA,E
P2N3,WW,IM,CV,SA,E
P2SJ,WW,EX,CP,NA,E
P2XZ,WW,EX,CP,SA,E
P35H,WW,EX,CV,NA,E
P3AX,WW,EX,CV,SA,E
P3GF,EU,IM,CP,NA,E
P3LV,EU,IM,CP,SA,E
P3RD,EU,IM,CV,NA,E
P3WT,EU,IM,CV,SA,E
P44B,EU,EX,CP,NA,E
P49R,EU,EX,CP,SA,E
P4F9,EU,EX,CV,NA,E
P4KP,EU,EX,CV,SA,E
P4Q7,RW,IM,CP,NA,E
P4VN,RW,IM,CP,SA,E
P535,RW,IM,CV,NA,E
P58L,RW,IM,CV,SA,E
P5E3,RW,EX,CP,NA,E
P5JJ,RW,EX,CP,SA,E
P5OZ,RW,EX,CV,NA,E
P5UH,RW,EX,CV,SA,E
P26U,WW,IM,CP,NA,J
P2CC,WW,IM,CP,SA,J
P2HS,WW,IM,CV,NA,J
P2NA,WW,IM,CV,SA,J
P2SQ,WW,EX,CP,NA,J
P2Y8,WW,EX,CP,SA,J
P35O,WW,EX,CV,NA,J
P3B6,WW,EX,CV,SA,J
P3GM,EU,IM,CP,NA,J
P3M4,EU,IM,CP,SA,J
P3RK,EU,IM,CV,NA,J
P3X2,EU,IM,CV,SA,J
P44I,EU,EX,CP,NA,J
P49Y,EU,EX,CP,SA,J
P4FG,EU,EX,CV,NA,J
P4KW,EU,EX,CV,SA,J
P4QE,RW,IM,CP,NA,J
P4VU,RW,IM,CP,SA,J
P53C,RW,IM,CV,NA,J
P58S,RW,IM,CV,SA,J
P5EA,RW,EX,CP,NA,J
P5JQ,RW,EX,CP,SA,J
P5P8,RW,EX,CV,NA,J
P5UO,RW,EX,CV,SA,J
P273,WW,IM,CP,NA,M
P2CJ,WW,IM,CP,SA,M
P2HZ,WW,IM,CV,NA,M
P2NH,WW,IM,CV,SA,M
P2SX,WW,EX,CP,NA,M
P2YF,WW,EX,CP,SA,M
P35V,WW,EX,CV,NA,M
P3BD,WW,EX,CV,SA,M
P3GT,EU,IM,CP,NA,M
P3MB,EU,IM,CP,SA,M
P3RR,EU,IM,CV,NA,M
P3X9,EU,IM,CV,SA,M
P44P,EU,EX,CP,NA,M
P4A7,EU,EX,CP,SA,M
P4FN,EU,EX,CV,NA,M
P4L5,EU,EX,CV,SA,M
P4QL,RW,IM,CP,NA,M
P4W3,RW,IM,CP,SA,M
P53J,RW,IM,CV,NA,M
P58Z,RW,IM,CV,SA,M
P5EH,RW,EX,CP,NA,M
P5JX,RW,EX,CP,SA,M
P5PF,RW,EX,CV,NA,M
P5UV,RW,EX,CV,SA,M
P278,WW,IM,CP,NA,R
P2CO,WW,IM,CP,SA,R
P2I6,WW,IM,CV,NA,R
P2NM,WW,IM,CV,SA,R
P2T4,WW,EX,CP,NA,R
P2YK,WW,EX,CP,SA,R
P362,WW,EX,CV,NA,R
P3BI,WW,EX,CV,SA,R
P3GY,EU,IM,CP,NA,R
P3MG,EU,IM,CP,SA,R
P3RW,EU,IM,CV,NA,R
P3XE,EU,IM,CV,SA,R
P44U,EU,EX,CP,NA,R
P4AC,EU,EX,CP,SA,R
P4FS,EU,EX,CV,NA,R
P4LA,EU,EX,CV,SA,R
P4QQ,RW,IM,CP,NA,R
P4W8,RW,IM,CP,SA,R
P53O,RW,IM,CV,NA,R
P596,RW,IM,CV,SA,R
P5EM,RW,EX,CP,NA,R
P5K4,RW,EX,CP,SA,R
P5PK,RW,EX,CV,NA,R
P5V2,RW,EX,CV,SA,R
P2IB,WW,IM,CV,NA,S
P2NR,WW,IM,CV,SA,S
P367,WW,EX,CV,NA,S
P3BN,WW,EX,CV,SA,S
P3H5,EU,IM,CP,NA,S
P3ML,EU,IM,CP,SA,S
P3S3,EU,IM,CV,NA,S
P3XJ,EU,IM,CV,SA,S
P44Z,EU,EX,CP,NA,S
P4FX,EU,EX,CV,NA,S
P4LF,EU,EX,CV,SA,S
P4QV,RW,IM,CP,NA,S
P53T,RW,IM,CV,NA,S
P59B,RW,IM,CV,SA,S
P5ER,RW,EX,CP,NA,S
P5K9,RW,EX,CP,SA,S
P5PP,RW,EX,CV,NA,S
P5V7,RW,EX,CV,SA,S
P2NW,WW,EX,CP,NA,TOTAL
P2TE,WW,EX,CP,SA,TOTAL
P2YU,WW,EX,CV,NA,TOTAL
P36C,WW,EX,CV,SA,TOTAL
P3XO,EU,EX,CP,NA,TOTAL
P456,EU,EX,CP,SA,TOTAL
P4AM,EU,EX,CV,NA,TOTAL
P4G4,EU,EX,CV,SA,TOTAL
P59G,RW,EX,CP,NA,TOTAL
P5EW,RW,EX,CP,SA,TOTAL
P5KE,RW,EX,CV,NA,TOTAL
P5PU,RW,EX,CV,SA,TOTAL
P222,WW,IM,CP,NA,TOTAL
P27I,WW,IM,CP,SA,TOTAL
P2CY,WW,IM,CV,NA,TOTAL
P2IG,WW,IM,CV,SA,TOTAL
P3BS,EU,IM,CP,NA,TOTAL
P3HA,EU,IM,CP,SA,TOTAL
P3MQ,EU,IM,CV,NA,TOTAL
P3S8,EU,IM,CV,SA,TOTAL
P4LK,RW,IM,CP,NA,TOTAL
P4R2,RW,IM,CP,SA,TOTAL
P4WI,RW,IM,CV,NA,TOTAL
P53Y,RW,IM,CV,SA,TOTAL
